offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
4110;./raw/raw_1\75.html;11493111137;1050 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/toughpower-grand-riing-1050w-platinum-230v-8xpeg-11493111137;1 178,80 zł aktualna cena;;;;;216
4111;./raw/raw_1\75.html;10876593056;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-cx750f-rgb-750w-80-bronze-f-modular-atx-10876593056;422,94 zł aktualna cena;;;;;45
4112;./raw/raw_1\75.html;10828994664;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-10828994664;288,46 zł aktualna cena;;;;;132
4113;./raw/raw_1\75.html;10803810894;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/supremo-fm2-gold-750w-modular-10803810894;522,17 zł aktualna cena;;;;;34
4114;./raw/raw_1\75.html;10862319543;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn293-500-w-10862319543;340,93 zł aktualna cena;;;;;106
4115;./raw/raw_1\75.html;10868483387;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-gold-v2-650w-modularny-10868483387;399,36 zł aktualna cena;;;;;121
4116;./raw/raw_1\75.html;11041721452;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-750w-135mm-80-11041721452;615,86 zł aktualna cena;;;;;167
4117;./raw/raw_1\75.html;11041718995;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-gold-v2-650w-modularny-11041718995;404,92 zł aktualna cena;;;;;99
4118;./raw/raw_1\75.html;11041742183;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-zasilacz-sf600-600w-80-platinum-f-modular-11041742183;633,88 zł aktualna cena;;;;;238
4119;./raw/raw_1\75.html;10790300285;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1000w-lc1000m-v2-31-80-gold-10790300285;938,44 zł aktualna cena;;;;;86
4120;./raw/raw_1\75.html;10755306001;760 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-ion-gold-750w-80-plus-gold-full-modular-10755306001;646,40 zł aktualna cena;;;;;153
4121;./raw/raw_1\75.html;10868476000;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-bn246-500-w-10868476000;269,12 zł aktualna cena;;;;;256
4122;./raw/raw_1\75.html;10733846014;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-zasilacz-rm750x-750w-80-gold-f-modular-atx-10733846014;624,41 zł aktualna cena;;;;;102
4123;./raw/raw_1\75.html;10591257619;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-cm-10591257619;342,00 zł aktualna cena;;;;;279
4124;./raw/raw_1\75.html;10586783488;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/gigabyte-zasilacz-p550b-550w-pfc-120mm-hydraulic-10586783488;255,99 zł aktualna cena;;;;;35
4125;./raw/raw_1\75.html;10912156060;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-600w-80-bronze-bn247-10912156060;301,43 zł aktualna cena;;;;;301
4126;./raw/raw_1\75.html;10874983279;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-zasilacz-straight-power-11-850w-80-gold-10874983279;786,03 zł aktualna cena;;;;;58
4127;./raw/raw_1\75.html;10862774093;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-iarena-gpb-400s-400-w-aktywne-10862774093;186,27 zł aktualna cena;;;;;67
4128;./raw/raw_1\75.html;10876222962;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-750w-80-bronze-n-modular-10876222962;269,66 zł aktualna cena;;;;;223
4129;./raw/raw_1\75.html;10875467538;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-pgs-kcas-plus-750w-rgb-80-gold-10875467538;397,96 zł aktualna cena;;;;;263
4130;./raw/raw_1\75.html;11700537931;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/gigabyte-gp-p550b-550-w-80-plus-bronze-certified-11700537931;310,18 zł aktualna cena;;;;;210
4131;./raw/raw_1\75.html;11556170540;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-1000w-80-platinum-11556170540;1 019,97 zł aktualna cena;;;;;221
4132;./raw/raw_1\75.html;11476535783;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-1000w-80-platinum-11476535783;1 067,28 zł aktualna cena;;;;;165
4133;./raw/raw_1\75.html;11583999072;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf-750w-modular-80-gold-11583999072;474,98 zł aktualna cena;;;;;299
4134;./raw/raw_1\75.html;11613771931;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn291-350-w-11613771931;256,67 zł aktualna cena;;;;;164
4135;./raw/raw_1\75.html;11732940989;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-700w-11732940989;413,70 zł aktualna cena;;;;;175
4136;./raw/raw_1\75.html;11368465393;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/be-quiet-zasilacz-system-power-9-600w-80-bronze-11368465393;297,99 zł aktualna cena;;;;;5
4137;./raw/raw_1\75.html;10721301204;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-gold-f-modu-10721301204;843,77 zł aktualna cena;;;;;28
4138;./raw/raw_1\75.html;11660331784;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-toughpower-pf1-argb-1200w-platinum-11660331784;1 790,60 zł aktualna cena;;;;;9
4139;./raw/raw_1\75.html;10540377649;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gpx-750fc-powerup-750w-80-gold-10540377649;459,84 zł aktualna cena;;;;;246
4140;./raw/raw_1\75.html;11130852352;200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-pc-be-quiet-750w-bn314-11130852352;1 086,80 zł aktualna cena;;;;;182
4141;./raw/raw_1\75.html;11727557830;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modecom-volcano-850-gold-120mm-fan-11727557830;681,45 zł aktualna cena;;;;;218
4142;./raw/raw_1\75.html;10679861827;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-10679861827;338,70 zł aktualna cena;;;;;284
4143;./raw/raw_1\75.html;10731055010;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-gf1-750w-modular-80-gold-10731055010;656,25 zł aktualna cena;;;;;205
4144;./raw/raw_1\75.html;10708856543;760 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractaldesign-ion-gold-750w-80-plus-gold-10708856543;524,16 zł aktualna cena;;;;;71
4145;./raw/raw_1\76.html;10708856543;760 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractaldesign-ion-gold-750w-80-plus-gold-10708856543;524,16 zł aktualna cena;;;;;185
4146;./raw/raw_1\76.html;10721301460;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gpx-750fc-750w-powerup-80plus-gold-10721301460;521,39 zł aktualna cena;;;;;15
4147;./raw/raw_1\76.html;10704015714;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-10704015714;312,68 zł aktualna cena;;;;;56
4148;./raw/raw_1\76.html;11682139510;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-530w-modular-sprawnosc-80-bronze-11682139510;278,77 zł aktualna cena;;;;;207
4149;./raw/raw_1\76.html;11682139441;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650f-rgb-650w-80-bronze-f-modular-eu-11682139441;435,54 zł aktualna cena;;;;;38
4150;./raw/raw_1\76.html;11682149676;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-850p-11682149676;1 438,32 zł aktualna cena;;;;;193
4151;./raw/raw_1\76.html;11139952785;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-sf600-600w-80-platinum-f-modular-sfx-eu-11139952785;655,50 zł aktualna cena;;;;;193
4152;./raw/raw_1\76.html;11119136666;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-sf600-600w-80-platinum-f-modular-sfx-eu-11119136666;698,50 zł aktualna cena;;;;;144
4153;./raw/raw_1\76.html;11644084684;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx-series-750-w-11644084684;799,00 zł aktualna cena;;;;;126
4154;./raw/raw_1\76.html;11726258573;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-11726258573;383,25 zł aktualna cena;;;;;6
4155;./raw/raw_1\76.html;10797529499;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-zasilacz-sf600-600w-80-platinum-f-modular-10797529499;737,10 zł aktualna cena;;;;;46
4156;./raw/raw_1\76.html;11041726825;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-650w-atx-11041726825;445,20 zł aktualna cena;;;;;147
4157;./raw/raw_1\76.html;11170991302;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-fully-modular-psu-hx750-professional-plati-11170991302;1 043,99 zł aktualna cena;;;;;28
4158;./raw/raw_1\76.html;11138949626;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11138949626;1 824,00 zł aktualna cena;;;;;204
4159;./raw/raw_1\76.html;11244142596;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-p1000gm-1000w-pfc-120mm-fan-80-11244142596;734,74 zł aktualna cena;;;;;207
4160;./raw/raw_1\76.html;10862327369;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-gold-bn283-10862327369;632,15 zł aktualna cena;;;;;176
4161;./raw/raw_1\76.html;10896118501;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-10896118501;444,17 zł aktualna cena;;;;;204
4162;./raw/raw_1\76.html;10808850122;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/aerocool-zasilacz-lux-rgb-550w-80-bronze-10808850122;245,14 zł aktualna cena;;;;;138
4163;./raw/raw_1\76.html;10811119356;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/fractal-design-fully-modular-psu-ion-gold-550w-550-10811119356;486,99 zł aktualna cena;;;;;258
4164;./raw/raw_1\76.html;10813199284;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/supremo-fm2-gold-750w-modular-10813199284;524,00 zł aktualna cena;;;;;206
4165;./raw/raw_1\76.html;11041719834;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-gp-p750gm-750w-11041719834;477,00 zł aktualna cena;;;;;237
4166;./raw/raw_1\76.html;11086417442;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gpx-850fc-850w-powerup-80plus-11086417442;463,53 zł aktualna cena;;;;;300
4167;./raw/raw_1\76.html;11041748559;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-cx750f-rgb-750w-80-bronze-f-modular-atx-e-11041748559;426,12 zł aktualna cena;;;;;214
4168;./raw/raw_1\76.html;11041748764;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/corsair-zasilacz-modularny-rm850x-2021-80-gold-11041748764;711,26 zł aktualna cena;;;;;211
4169;./raw/raw_1\76.html;11041751312;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-a-80-gdp-650c-11041751312;372,06 zł aktualna cena;;;;;79
4170;./raw/raw_1\76.html;11041722785;550 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-550w-11041722785;555,44 zł aktualna cena;;;;;169
4171;./raw/raw_1\76.html;10721302804;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-p550b-550w-pfc-120mm-hydraulic-fan-atx-10721302804;233,86 zł aktualna cena;;;;;271
4172;./raw/raw_1\76.html;11316702904;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-500w-80-bronze-11316702904;232,00 zł aktualna cena;;;;;250
4173;./raw/raw_1\76.html;11524311972;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm850x-2021-80-gold-atx-11524311972;761,73 zł aktualna cena;;;;;265
4174;./raw/raw_1\76.html;11618405485;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-600w-cp-9020182-eu-11618405485;726,99 zł aktualna cena;;;;;104
4175;./raw/raw_1\76.html;11408675178;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-zasilacz-cx650m-650w-80-bronze-s-modular-11408675178;429,45 zł aktualna cena;;;;;18
4176;./raw/raw_1\76.html;11368471770;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-11368471770;437,99 zł aktualna cena;;;;;95
4177;./raw/raw_1\76.html;11434847515;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/corsair-fully-modular-psu-hx750-professional-plati-11434847515;1 095,00 zł aktualna cena;;;;;165
4178;./raw/raw_1\76.html;11502719956;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-fully-modular-rgb-psu-cx650f-650-w-80-plu-11502719956;445,23 zł aktualna cena;;;;;272
4179;./raw/raw_1\76.html;11682143786;760 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-ion-gold-750w-80-plus-gold-full-modular-11682143786;572,63 zł aktualna cena;;;;;164
4180;./raw/raw_1\76.html;11437864409;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-eco-gpe-400s-400-w-aktywne-11437864409;234,10 zł aktualna cena;;;;;46
4181;./raw/raw_1\76.html;10790304366;600 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-sf600-600w-80-platinum-f-modular-sfx-eu-10790304366;750,12 zł aktualna cena;;;;;149
4182;./raw/raw_1\76.html;10884060171;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-se2-500w-modular-spr-87-single-10884060171;241,93 zł aktualna cena;;;;;29
4183;./raw/raw_1\76.html;10884436535;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/fractal-design-ion-gold-650w-80-plus-gold-modular-10884436535;461,67 zł aktualna cena;;;;;20
4184;./raw/raw_1\76.html;10704252886;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro12-titanium-1200w-10704252886;1 750,00 zł aktualna cena;;;;;112
4185;./raw/raw_1\76.html;10680087225;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1000w-lc1000m-v2-31-80-gold-10680087225;810,47 zł aktualna cena;;;;;202
4186;./raw/raw_1\76.html;10683737263;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-lc-power-1000w-lc1000m-v2-31-80-gold-10683737263;813,55 zł aktualna cena;;;;;32
4187;./raw/raw_1\76.html;11316065886;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-650w-80-gold-mod-11316065886;748,00 zł aktualna cena;;;;;175
4188;./raw/raw_1\76.html;11368479454;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-sfx-550w-modular-11368479454;478,99 zł aktualna cena;;;;;163
4189;./raw/raw_1\76.html;11408674844;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/corsair-zasilacz-cx650m-650w-80-bronze-s-modular-11408674844;430,18 zł aktualna cena;;;;;94
4190;./raw/raw_1\76.html;11730756258;660 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/fractal-design-ion-2-660w-80-platinum-11730756258;779,37 zł aktualna cena;;;;;285
4191;./raw/raw_1\76.html;11666578034;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-ion-gold-650w-80-plus-gold-full-modular-11666578034;451,04 zł aktualna cena;;;;;25
4192;./raw/raw_1\76.html;10866379927;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-bn245-aktywne-10866379927;229,96 zł aktualna cena;;;;;64
4193;./raw/raw_1\76.html;10862755912;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-chieftec-powerplay-850w-platinum-14cm-fan-10862755912;901,86 zł aktualna cena;;;;;251
4194;./raw/raw_1\76.html;11679826996;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11679826996;334,09 zł aktualna cena;;;;;215
4195;./raw/raw_1\76.html;11679828281;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/chieftec-gpe-700s-700w-atx-12v-box-11679828281;316,47 zł aktualna cena;;;;;44
4196;./raw/raw_1\76.html;11711686759;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-11711686759;326,92 zł aktualna cena;;;;;257
4197;./raw/raw_1\76.html;11722437086;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pps-750fc-750w-polaris-80plus-gold-11722437086;431,73 zł aktualna cena;;;;;272
4198;./raw/raw_1\76.html;11386160208;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-seasonic-s12iii-650-650-w-11386160208;346,00 zł aktualna cena;;;;;75
4199;./raw/raw_1\76.html;11572681528;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-pro-12-1200w-11572681528;1 963,01 zł aktualna cena;;;;;30
4200;./raw/raw_1\76.html;11282896890;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-gpe-500s-500w-atx-120mm-spraw-11282896890;219,73 zł aktualna cena;;;;;112
4201;./raw/raw_1\76.html;11043969972;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-modularny-dark-power-12-850w-80-titanium-11043969972;1 224,00 zł aktualna cena;;;;;269
4202;./raw/raw_1\76.html;10808850060;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80plus-bronze-10808850060;284,23 zł aktualna cena;;;;;63
4203;./raw/raw_1\77.html;10813055694;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/gpe-600s-600w-atx-12v-box-10813055694;263,00 zł aktualna cena;;;;;138
4204;./raw/raw_1\77.html;10836639298;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-p850gm-850w-pfc-120mm-hydraulic-fan-atx-10836639298;494,00 zł aktualna cena;;;;;248
4205;./raw/raw_1\77.html;11317433239;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-sf600-600w-80-gold-mod-11317433239;616,00 zł aktualna cena;;;;;135
4206;./raw/raw_1\77.html;10874905987;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/thermaltake-zasilacz-toughpower-pf1-850w-10874905987;783,19 zł aktualna cena;;;;;203
4207;./raw/raw_1\77.html;10914588809;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zalman-zasilacz-zm1200-arx-1200w-80-plus-platinum-10914588809;1 699,99 zł aktualna cena;;;;;196
4208;./raw/raw_1\77.html;10643609847;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-80plus-bronze-550w-10643609847;223,00 zł aktualna cena;;;;;197
4209;./raw/raw_1\77.html;10758709882;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-rm650x-650w-80-gold-f-modular-atx-eu-10758709882;634,70 zł aktualna cena;;;;;249
4210;./raw/raw_1\77.html;10755301807;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-750w-modular-10755301807;605,58 zł aktualna cena;;;;;98
4211;./raw/raw_1\77.html;10767699828;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-tx750m-750w-80-gold-s-modular-atx-eu-10767699828;606,94 zł aktualna cena;;;;;58
4212;./raw/raw_1\77.html;11041721639;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-120mm-80-br-11041721639;268,18 zł aktualna cena;;;;;86
4213;./raw/raw_1\77.html;11041733719;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gdp-550c-550w-140mm-11041733719;341,32 zł aktualna cena;;;;;6
4214;./raw/raw_1\77.html;11041722763;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-cm-700w-120mm-80-11041722763;399,62 zł aktualna cena;;;;;295
4215;./raw/raw_1\77.html;11041729944;550 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-550w-11041729944;571,34 zł aktualna cena;;;;;16
4216;./raw/raw_1\77.html;11616507398;850 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-aerocool-pgs-lux-rgb-850w-80plus-bronze-11616507398;474,00 zł aktualna cena;;;;;288
4217;./raw/raw_1\77.html;11637281689;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-hx1000-1000w-80-platinum-f-modular-atx-11637281689;1 213,73 zł aktualna cena;;;;;184
4218;./raw/raw_1\77.html;11567807269;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-sfx-550w-modular-80-gold-11567807269;494,18 zł aktualna cena;;;;;207
4219;./raw/raw_1\77.html;11564183260;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cx750f-rgb-750w-80-bronze-f-modular-atx-eu-11564183260;428,05 zł aktualna cena;;;;;116
4220;./raw/raw_1\77.html;11503034737;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/gigabyte-gp-p450b-450-w-80-plus-bronze-certified-11503034737;239,05 zł aktualna cena;;;;;47
4221;./raw/raw_1\77.html;11493104089;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650f-rgb-650w-80-bronze-f-modular-eu-11493104089;413,18 zł aktualna cena;;;;;284
4222;./raw/raw_1\77.html;11637278331;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/asus-zasilacz-rog-thor-1200p-11637278331;2 056,56 zł aktualna cena;;;;;99
4223;./raw/raw_1\77.html;10887392432;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractal-design-ion-sfx-l-500w-10887392432;590,00 zł aktualna cena;;;;;90
4224;./raw/raw_1\77.html;10896122823;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-gold-f-modu-10896122823;758,64 zł aktualna cena;;;;;179
4225;./raw/raw_1\77.html;10911931946;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/be-quiet-zasilacz-system-power-9-600w-80-bronze-10911931946;300,42 zł aktualna cena;;;;;13
4226;./raw/raw_1\77.html;10837693246;850 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-be-quiet-dark-power-12-850w-135mm-10837693246;1 228,33 zł aktualna cena;;;;;157
4227;./raw/raw_1\77.html;10721300631;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-700w-80-gold-s-modu-bn299-10721300631;546,40 zł aktualna cena;;;;;268
4228;./raw/raw_1\77.html;10893588161;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-m2-550w-80-gold-psu-modular-10893588161;386,62 zł aktualna cena;;;;;279
4229;./raw/raw_1\77.html;10862755698;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-a-80-gdp-650c-10862755698;395,89 zł aktualna cena;;;;;114
4230;./raw/raw_1\77.html;10864863265;1050 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/chieftec-zasilacz-pps-1050fc-1050w-polaris-80plus-10864863265;676,70 zł aktualna cena;;;;;42
